datetime_ph,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_speed_15m_ms
2023-04-23T00:00,1.750000,167.000000,2.900000,1.859445
2023-04-23T01:00,1.550000,165.000000,1.900000,1.646937
2023-04-23T02:00,2.060000,166.000000,2.200000,2.188833
2023-04-23T03:00,1.360000,163.000000,1.300000,1.445055
2023-04-23T04:00,1.040000,163.000000,0.860000,1.105042
2023-04-23T05:00,0.950000,162.000000,0.670000,1.009413
2023-04-23T06:00,1.660000,155.000000,1.520000,1.763817
2023-04-23T07:00,1.710000,173.000000,1.810000,1.816944
2023-04-23T08:00,0.630000,198.000000,0.670000,0.669400
2023-04-23T09:00,0.820000,284.000000,0.920000,0.871283
2023-04-23T10:00,2.080000,325.000000,2.420000,2.210084
2023-04-23T11:00,2.690000,329.000000,3.110000,2.858233
2023-04-23T12:00,2.660000,340.000000,3.140000,2.826357
2023-04-23T13:00,2.380000,345.000000,2.790000,2.528846
2023-04-23T14:00,2.060000,331.000000,2.370000,2.188833
2023-04-23T15:00,1.300000,337.000000,1.490000,1.381302
2023-04-23T16:00,0.510000,281.000000,0.540000,0.541895
2023-04-23T17:00,0.720000,304.000000,0.860000,0.765029
2023-04-23T18:00,0.860000,216.000000,1.500000,0.913785
2023-04-23T19:00,1.210000,204.000000,1.660000,1.285674
2023-04-23T20:00,3.670000,197.000000,5.390000,3.899522
2023-04-23T21:00,2.960000,192.000000,4.600000,3.145119
2023-04-23T22:00,2.710000,184.000000,4.800000,2.879484
2023-04-23T23:00,1.710000,173.000000,3.550000,1.816944
2023-04-24T00:00,1.610000,173.000000,2.830000,1.710690
2023-04-24T01:00,1.460000,164.000000,2.010000,1.551309
2023-04-24T02:00,1.170000,160.000000,1.300000,1.243172
2023-04-24T03:00,1.330000,167.000000,1.410000,1.413178
2023-04-24T04:00,1.730000,170.000000,1.910000,1.838195
2023-04-24T05:00,1.810000,174.000000,2.310000,1.923198
2023-04-24T06:00,2.200000,177.000000,2.330000,2.337588
2023-04-24T07:00,2.310000,185.000000,2.470000,2.454468
2023-04-24T08:00,1.460000,196.000000,1.770000,1.551309
2023-04-24T09:00,0.720000,214.000000,0.890000,0.765029
2023-04-24T10:00,0.780000,310.000000,0.720000,0.828781
2023-04-24T11:00,2.560000,339.000000,3.010000,2.720103
2023-04-24T12:00,2.600000,360.000000,3.100000,2.762604
2023-04-24T13:00,2.830000,352.000000,3.350000,3.006989
2023-04-24T14:00,2.320000,353.000000,2.750000,2.465093
2023-04-24T15:00,2.280000,331.000000,2.780000,2.422592
2023-04-24T16:00,1.120000,297.000000,1.430000,1.190045
2023-04-24T17:00,1.240000,256.000000,1.550000,1.317550
2023-04-24T18:00,1.140000,232.000000,1.920000,1.211296
2023-04-24T19:00,1.300000,212.000000,2.720000,1.381302
2023-04-24T20:00,1.060000,131.000000,1.270000,1.126293
2023-04-24T21:00,1.210000,156.000000,1.300000,1.285674
2023-04-24T22:00,1.100000,175.000000,1.560000,1.168794
2023-04-24T23:00,1.300000,184.000000,2.410000,1.381302
2023-04-25T00:00,2.200000,183.000000,3.540000,2.337588
2023-04-25T01:00,2.430000,171.000000,3.470000,2.581973
2023-04-25T02:00,2.410000,175.000000,3.490000,2.560722
2023-04-25T03:00,2.320000,173.000000,3.280000,2.465093
2023-04-25T04:00,2.210000,175.000000,3.010000,2.348214
2023-04-25T05:00,2.040000,169.000000,2.330000,2.167582
2023-04-25T06:00,2.140000,169.000000,2.140000,2.273836
2023-04-25T07:00,1.910000,174.000000,2.260000,2.029452
2023-04-25T08:00,2.020000,327.000000,2.330000,2.146331
2023-04-25T09:00,1.720000,306.000000,1.940000,1.827569
2023-04-25T10:00,2.560000,309.000000,3.000000,2.720103
2023-04-25T11:00,3.540000,331.000000,4.360000,3.761392
2023-04-25T12:00,3.490000,336.000000,4.200000,3.708265
2023-04-25T13:00,3.550000,338.000000,4.350000,3.772018
2023-04-25T14:00,3.230000,338.000000,4.030000,3.432005
2023-04-25T15:00,2.120000,341.000000,2.560000,2.252585
2023-04-25T16:00,2.460000,333.000000,3.090000,2.613849
2023-04-25T17:00,1.800000,326.000000,2.440000,1.912572
2023-04-25T18:00,1.460000,286.000000,2.850000,1.551309
2023-04-25T19:00,1.320000,261.000000,2.700000,1.402553
2023-04-25T20:00,1.350000,222.000000,2.690000,1.434429
2023-04-25T21:00,1.970000,204.000000,3.480000,2.093204
2023-04-25T22:00,2.600000,182.000000,3.830000,2.762604
2023-04-25T23:00,2.510000,185.000000,4.220000,2.666976
2023-04-26T00:00,1.910000,186.000000,3.670000,2.029452
2023-04-26T01:00,1.810000,186.000000,3.490000,1.923198
2023-04-26T02:00,1.530000,169.000000,2.890000,1.625686
2023-04-26T03:00,1.730000,170.000000,3.090000,1.838195
2023-04-26T04:00,1.500000,184.000000,2.220000,1.593810
2023-04-26T05:00,1.500000,176.000000,2.150000,1.593810
2023-04-26T06:00,1.940000,168.000000,2.150000,2.061328
2023-04-26T07:00,1.700000,183.000000,1.800000,1.806318
2023-04-26T08:00,0.760000,157.000000,0.850000,0.807531
2023-04-26T09:00,0.640000,309.000000,0.640000,0.680026
2023-04-26T10:00,1.660000,327.000000,1.860000,1.763817
2023-04-26T11:00,2.970000,340.000000,3.380000,3.155744
2023-04-26T12:00,3.470000,348.000000,4.100000,3.687014
2023-04-26T13:00,2.830000,352.000000,3.240000,3.006989
2023-04-26T14:00,2.450000,348.000000,2.790000,2.603223
2023-04-26T15:00,2.330000,350.000000,2.770000,2.475719
2023-04-26T16:00,2.620000,342.000000,3.160000,2.783855
2023-04-26T17:00,2.020000,340.000000,2.640000,2.146331
2023-04-26T18:00,0.910000,264.000000,1.410000,0.966912
2023-04-26T19:00,0.980000,156.000000,1.080000,1.041289
2023-04-26T20:00,2.360000,144.000000,3.620000,2.507595
2023-04-26T21:00,2.830000,172.000000,4.530000,3.006989
2023-04-26T22:00,2.040000,169.000000,3.910000,2.167582
2023-04-26T23:00,1.920000,171.000000,3.500000,2.040077
2023-04-27T00:00,1.940000,168.000000,2.620000,2.061328
2023-04-27T01:00,1.730000,170.000000,2.090000,1.838195
2023-04-27T02:00,1.770000,164.000000,2.060000,1.880696
2023-04-27T03:00,1.750000,167.000000,2.060000,1.859445
2023-04-27T04:00,1.930000,159.000000,2.510000,2.050703
2023-04-27T05:00,1.870000,164.000000,2.380000,1.986950
2023-04-27T06:00,2.040000,169.000000,2.300000,2.167582
2023-04-27T07:00,2.060000,166.000000,2.210000,2.188833
2023-04-27T08:00,1.210000,156.000000,1.480000,1.285674
2023-04-27T09:00,0.400000,180.000000,0.540000,0.425016
2023-04-27T10:00,1.460000,344.000000,1.650000,1.551309
2023-04-27T11:00,3.030000,352.000000,3.540000,3.219497
2023-04-27T12:00,3.750000,351.000000,4.590000,3.984526
2023-04-27T13:00,3.730000,340.000000,4.620000,3.963275
2023-04-27T14:00,3.380000,341.000000,4.140000,3.591386
2023-04-27T15:00,3.090000,335.000000,3.760000,3.283249
2023-04-27T16:00,2.270000,319.000000,2.760000,2.411966
2023-04-27T17:00,1.350000,228.000000,1.860000,1.434429
2023-04-27T18:00,1.340000,207.000000,2.780000,1.423804
2023-04-27T19:00,3.340000,189.000000,5.660000,3.548884
2023-04-27T20:00,2.920000,174.000000,5.540000,3.102617
2023-04-27T21:00,2.160000,167.000000,3.930000,2.295087
2023-04-27T22:00,1.360000,163.000000,2.940000,1.445055
2023-04-27T23:00,1.390000,159.000000,2.150000,1.476931
2023-04-28T00:00,1.220000,189.000000,0.670000,1.296299
2023-04-28T01:00,0.920000,167.000000,0.810000,0.977537
2023-04-28T02:00,1.790000,153.000000,1.890000,1.901947
2023-04-28T03:00,2.120000,161.000000,2.420000,2.252585
2023-04-28T04:00,1.820000,171.000000,2.200000,1.933823
2023-04-28T05:00,1.910000,174.000000,2.140000,2.029452
2023-04-28T06:00,2.400000,180.000000,2.600000,2.550096
2023-04-28T07:00,2.430000,189.000000,2.880000,2.581973
2023-04-28T08:00,1.480000,208.000000,1.750000,1.572559
2023-04-28T09:00,1.020000,281.000000,1.000000,1.083791
2023-04-28T10:00,2.060000,337.000000,2.330000,2.188833
2023-04-28T11:00,3.610000,341.000000,4.400000,3.835770
2023-04-28T12:00,4.280000,349.000000,5.120000,4.547672
2023-04-28T13:00,3.340000,351.000000,4.060000,3.548884
2023-04-28T14:00,2.600000,344.000000,3.010000,2.762604
2023-04-28T15:00,2.300000,304.000000,2.750000,2.443842
2023-04-28T16:00,2.350000,282.000000,2.940000,2.496969
2023-04-28T17:00,2.300000,270.000000,3.600000,2.443842
2023-04-28T18:00,1.500000,274.000000,3.320000,1.593810
2023-04-28T19:00,1.120000,243.000000,2.450000,1.190045
2023-04-28T20:00,1.400000,176.000000,1.140000,1.487556
2023-04-28T21:00,1.880000,205.000000,3.050000,1.997576
2023-04-28T22:00,3.100000,201.000000,5.240000,3.293875
2023-04-28T23:00,2.750000,199.000000,5.050000,2.921986
2023-04-29T00:00,1.900000,198.000000,3.690000,2.018826
2023-04-29T01:00,1.170000,200.000000,2.690000,1.243172
2023-04-29T02:00,1.520000,203.000000,2.560000,1.615061
2023-04-29T03:00,1.510000,188.000000,2.820000,1.604436
2023-04-29T04:00,1.020000,169.000000,1.530000,1.083791
2023-04-29T05:00,1.410000,188.000000,2.180000,1.498182
2023-04-29T06:00,2.000000,180.000000,3.090000,2.125080
2023-04-29T07:00,1.300000,180.000000,1.610000,1.381302
2023-04-29T08:00,1.700000,230.000000,2.060000,1.806318
2023-04-29T09:00,1.220000,279.000000,1.410000,1.296299
2023-04-29T10:00,1.780000,322.000000,2.000000,1.891322
2023-04-29T11:00,2.330000,329.000000,2.720000,2.475719
2023-04-29T12:00,2.600000,344.000000,2.970000,2.762604
2023-04-29T13:00,4.580000,32.000000,5.810000,4.866434
2023-04-29T14:00,0.630000,252.000000,0.610000,0.669400
2023-04-29T15:00,2.120000,262.000000,2.530000,2.252585
2023-04-29T16:00,1.490000,250.000000,1.770000,1.583185
2023-04-29T17:00,2.510000,247.000000,3.050000,2.666976
2023-04-29T18:00,2.900000,226.000000,4.310000,3.081367
2023-04-29T19:00,2.830000,222.000000,4.390000,3.006989
2023-04-29T20:00,1.600000,180.000000,3.040000,1.700064
2023-04-29T21:00,1.610000,173.000000,2.920000,1.710690
2023-04-29T22:00,1.480000,208.000000,2.000000,1.572559
2023-04-29T23:00,1.170000,200.000000,1.770000,1.243172
2023-04-30T00:00,0.760000,157.000000,1.130000,0.807531
2023-04-30T01:00,0.890000,153.000000,1.140000,0.945661
2023-04-30T02:00,1.040000,163.000000,1.430000,1.105042
2023-04-30T03:00,1.500000,176.000000,2.200000,1.593810
2023-04-30T04:00,1.510000,172.000000,2.470000,1.604436
2023-04-30T05:00,0.890000,153.000000,1.430000,0.945661
2023-04-30T06:00,1.780000,128.000000,2.280000,1.891322
2023-04-30T07:00,2.120000,135.000000,2.780000,2.252585
2023-04-30T08:00,1.340000,153.000000,1.700000,1.423804
2023-04-30T09:00,0.810000,173.000000,1.040000,0.860658
2023-04-30T10:00,1.030000,331.000000,1.120000,1.094416
2023-04-30T11:00,3.640000,344.000000,4.300000,3.867646
2023-04-30T12:00,2.770000,13.000000,3.220000,2.943236
2023-04-30T13:00,0.820000,14.000000,1.000000,0.871283
2023-04-30T14:00,2.430000,9.000000,3.010000,2.581973
2023-04-30T15:00,0.630000,108.000000,0.540000,0.669400
2023-04-30T16:00,1.920000,208.000000,2.590000,2.040077
2023-04-30T17:00,2.800000,235.000000,4.130000,2.975113
2023-04-30T18:00,1.920000,242.000000,3.360000,2.040077
2023-04-30T19:00,1.980000,229.000000,3.340000,2.103830
2023-04-30T20:00,1.800000,214.000000,3.110000,1.912572
2023-04-30T21:00,1.530000,191.000000,2.640000,1.625686
2023-04-30T22:00,1.550000,195.000000,2.820000,1.646937
2023-04-30T23:00,1.520000,203.000000,2.780000,1.615061
2023-05-01T00:00,1.750000,193.000000,3.140000,1.859445
2023-05-01T01:00,1.730000,190.000000,3.050000,1.838195
2023-05-01T02:00,1.360000,197.000000,2.620000,1.445055
2023-05-01T03:00,1.710000,201.000000,3.060000,1.816944
2023-05-01T04:00,1.400000,184.000000,2.400000,1.487556
2023-05-01T05:00,1.700000,180.000000,2.670000,1.806318
2023-05-01T06:00,1.900000,180.000000,2.520000,2.018826
2023-05-01T07:00,1.610000,173.000000,2.010000,1.710690
2023-05-01T08:00,1.530000,212.000000,1.800000,1.625686
2023-05-01T09:00,1.140000,285.000000,1.220000,1.211296
2023-05-01T10:00,2.420000,322.000000,2.770000,2.571347
2023-05-01T11:00,3.100000,345.000000,3.610000,3.293875
2023-05-01T12:00,2.580000,324.000000,3.060000,2.741354
2023-05-01T13:00,3.700000,341.000000,4.650000,3.931399
2023-05-01T14:00,3.480000,321.000000,4.340000,3.697640
2023-05-01T15:00,2.980000,320.000000,3.750000,3.166370
2023-05-01T16:00,2.750000,289.000000,3.450000,2.921986
2023-05-01T17:00,1.910000,264.000000,2.700000,2.029452
2023-05-01T18:00,1.620000,202.000000,2.620000,1.721315
2023-05-01T19:00,2.470000,194.000000,4.170000,2.624474
2023-05-01T20:00,1.040000,163.000000,2.110000,1.105042
2023-05-01T21:00,1.020000,169.000000,1.870000,1.083791
2023-05-01T22:00,0.910000,186.000000,1.800000,0.966912
2023-05-01T23:00,2.090000,197.000000,3.550000,2.220709
2023-05-02T00:00,1.600000,176.000000,2.680000,1.700064
2023-05-02T01:00,2.020000,189.000000,3.190000,2.146331
2023-05-02T02:00,1.300000,184.000000,2.560000,1.381302
2023-05-02T03:00,2.210000,175.000000,3.420000,2.348214
2023-05-02T04:00,0.980000,156.000000,1.730000,1.041289
2023-05-02T05:00,1.220000,171.000000,1.820000,1.296299
2023-05-02T06:00,1.700000,177.000000,2.470000,1.806318
2023-05-02T07:00,1.930000,201.000000,2.780000,2.050703
2023-05-02T08:00,2.390000,237.000000,3.080000,2.539471
2023-05-02T09:00,1.460000,286.000000,1.810000,1.551309
2023-05-02T10:00,2.120000,315.000000,2.480000,2.252585
2023-05-02T11:00,1.840000,299.000000,2.190000,1.955074
2023-05-02T12:00,2.250000,339.000000,2.590000,2.390715
2023-05-02T13:00,2.820000,27.000000,3.260000,2.996363
2023-05-02T14:00,1.350000,48.000000,1.700000,1.434429
2023-05-02T15:00,1.720000,234.000000,2.130000,1.827569
2023-05-02T16:00,0.890000,297.000000,0.980000,0.945661
2023-05-02T17:00,0.700000,360.000000,0.800000,0.743778
2023-05-02T18:00,1.000000,264.000000,1.750000,1.062540
2023-05-02T19:00,0.760000,247.000000,1.440000,0.807531
2023-05-02T20:00,0.600000,90.000000,0.670000,0.637524
2023-05-02T21:00,2.080000,145.000000,3.260000,2.210084
2023-05-02T22:00,0.810000,150.000000,1.620000,0.860658
2023-05-02T23:00,1.620000,202.000000,2.380000,1.721315
2023-05-03T00:00,1.490000,200.000000,2.920000,1.583185
2023-05-03T01:00,1.140000,165.000000,2.530000,1.211296
2023-05-03T02:00,0.860000,144.000000,1.500000,0.913785
2023-05-03T03:00,1.140000,142.000000,2.060000,1.211296
2023-05-03T04:00,1.410000,135.000000,2.770000,1.498182
2023-05-03T05:00,1.040000,163.000000,2.190000,1.105042
2023-05-03T06:00,1.400000,184.000000,1.610000,1.487556
2023-05-03T07:00,1.140000,195.000000,1.400000,1.211296
2023-05-03T08:00,0.400000,180.000000,0.730000,0.425016
2023-05-03T09:00,1.860000,36.000000,1.980000,1.976325
2023-05-03T10:00,2.650000,11.000000,3.040000,2.815732
2023-05-03T11:00,1.300000,4.000000,1.500000,1.381302
2023-05-03T12:00,0.320000,18.000000,0.300000,0.340013
2023-05-03T13:00,1.300000,113.000000,1.610000,1.381302
2023-05-03T14:00,1.720000,54.000000,1.890000,1.827569
2023-05-03T15:00,1.500000,53.000000,1.800000,1.593810
2023-05-03T16:00,1.060000,49.000000,1.300000,1.126293
2023-05-03T17:00,1.410000,8.000000,1.650000,1.498182
2023-05-03T18:00,0.100000,270.000000,0.320000,0.106254
2023-05-03T19:00,0.410000,166.000000,0.540000,0.435641
2023-05-03T20:00,0.900000,360.000000,1.410000,0.956286
2023-05-03T21:00,1.250000,61.000000,2.300000,1.328175
2023-05-03T22:00,1.000000,84.000000,1.730000,1.062540
2023-05-03T23:00,0.850000,111.000000,1.650000,0.903159
2023-05-04T00:00,1.460000,164.000000,2.420000,1.551309
2023-05-04T01:00,0.980000,204.000000,1.910000,1.041289
2023-05-04T02:00,1.210000,204.000000,1.920000,1.285674
2023-05-04T03:00,1.030000,151.000000,1.780000,1.094416
2023-05-04T04:00,1.440000,146.000000,1.940000,1.530058
2023-05-04T05:00,1.200000,180.000000,0.850000,1.275048
2023-05-04T06:00,0.820000,166.000000,0.780000,0.871283
2023-05-04T07:00,1.000000,174.000000,1.200000,1.062540
2023-05-04T08:00,1.000000,217.000000,1.140000,1.062540
2023-05-04T09:00,0.920000,257.000000,1.040000,0.977537
2023-05-04T10:00,1.680000,287.000000,1.870000,1.785068
2023-05-04T11:00,2.330000,317.000000,2.620000,2.475719
2023-05-04T12:00,3.760000,331.000000,4.430000,3.995151
2023-05-04T13:00,3.830000,340.000000,4.750000,4.069529
2023-05-04T14:00,2.410000,355.000000,3.040000,2.560722
2023-05-04T15:00,1.000000,96.000000,1.100000,1.062540
2023-05-04T16:00,2.040000,191.000000,2.530000,2.167582
2023-05-04T17:00,2.220000,188.000000,3.210000,2.358839
2023-05-04T18:00,1.960000,195.000000,3.510000,2.082579
2023-05-04T19:00,2.110000,175.000000,4.120000,2.241960
2023-05-04T20:00,2.500000,164.000000,4.350000,2.656350
2023-05-04T21:00,1.120000,170.000000,1.890000,1.190045
2023-05-04T22:00,1.350000,132.000000,2.190000,1.434429
2023-05-04T23:00,2.240000,153.000000,3.610000,2.380090
2023-05-05T00:00,0.990000,135.000000,2.380000,1.051915
2023-05-05T01:00,0.950000,162.000000,1.330000,1.009413
2023-05-05T02:00,0.920000,257.000000,1.020000,0.977537
2023-05-05T03:00,1.340000,297.000000,2.060000,1.423804
2023-05-05T04:00,0.500000,360.000000,0.950000,0.531270
2023-05-05T05:00,0.670000,153.000000,0.360000,0.711902
2023-05-05T06:00,0.950000,162.000000,1.170000,1.009413
2023-05-05T07:00,0.900000,180.000000,1.020000,0.956286
2023-05-05T08:00,0.510000,11.000000,0.540000,0.541895
2023-05-05T09:00,1.280000,309.000000,1.440000,1.360051
2023-05-05T10:00,2.550000,318.000000,2.970000,2.709477
2023-05-05T11:00,2.690000,345.000000,3.130000,2.858233
2023-05-05T12:00,1.750000,294.000000,2.100000,1.859445
2023-05-05T13:00,2.580000,324.000000,3.000000,2.741354
2023-05-05T14:00,2.510000,331.000000,3.000000,2.666976
2023-05-05T15:00,0.720000,304.000000,0.890000,0.765029
2023-05-05T16:00,2.060000,219.000000,2.420000,2.188833
2023-05-05T17:00,2.830000,172.000000,3.770000,3.006989
2023-05-05T18:00,3.710000,207.000000,5.890000,3.942024
2023-05-05T19:00,3.670000,197.000000,5.890000,3.899522
2023-05-05T20:00,2.800000,182.000000,5.000000,2.975113
2023-05-05T21:00,2.850000,162.000000,4.780000,3.028240
2023-05-05T22:00,2.120000,172.000000,3.610000,2.252585
2023-05-05T23:00,1.700000,177.000000,3.110000,1.806318
2023-05-06T00:00,1.430000,168.000000,2.730000,1.519432
2023-05-06T01:00,1.320000,171.000000,2.600000,1.402553
2023-05-06T02:00,1.030000,151.000000,0.710000,1.094416
2023-05-06T03:00,0.510000,169.000000,0.220000,0.541895
2023-05-06T04:00,1.000000,180.000000,0.710000,1.062540
2023-05-06T05:00,0.910000,174.000000,0.710000,0.966912
2023-05-06T06:00,1.000000,174.000000,1.000000,1.062540
2023-05-06T07:00,1.480000,208.000000,1.610000,1.572559
2023-05-06T08:00,0.410000,166.000000,0.450000,0.435641
2023-05-06T09:00,0.100000,360.000000,0.000000,0.106254
2023-05-06T10:00,0.850000,315.000000,0.860000,0.903159
2023-05-06T11:00,1.780000,322.000000,1.980000,1.891322
2023-05-06T12:00,3.050000,337.000000,3.530000,3.240748
2023-05-06T13:00,2.790000,345.000000,3.480000,2.964487
2023-05-06T14:00,2.510000,337.000000,2.950000,2.666976
2023-05-06T15:00,1.400000,356.000000,1.700000,1.487556
2023-05-06T16:00,2.440000,161.000000,2.790000,2.592598
2023-05-06T17:00,3.620000,152.000000,4.610000,3.846395
2023-05-06T18:00,3.540000,164.000000,4.460000,3.761392
2023-05-06T19:00,3.210000,175.000000,4.200000,3.410754
2023-05-06T20:00,3.000000,178.000000,4.900000,3.187621
2023-05-06T21:00,2.200000,183.000000,4.620000,2.337588
2023-05-06T22:00,1.080000,202.000000,1.790000,1.147543
2023-05-06T23:00,0.220000,243.000000,0.540000,0.233759
2023-05-07T00:00,1.300000,94.000000,1.300000,1.381302
2023-05-07T01:00,0.780000,130.000000,0.900000,0.828781
2023-05-07T02:00,0.910000,174.000000,0.640000,0.966912
2023-05-07T03:00,0.920000,167.000000,1.000000,0.977537
2023-05-07T04:00,0.850000,159.000000,1.340000,0.903159
2023-05-07T05:00,1.390000,159.000000,1.840000,1.476931
2023-05-07T06:00,1.920000,152.000000,2.280000,2.040077
2023-05-07T07:00,1.710000,159.000000,2.060000,1.816944
2023-05-07T08:00,0.140000,315.000000,0.220000,0.148756
2023-05-07T09:00,1.220000,325.000000,1.280000,1.296299
2023-05-07T10:00,1.930000,339.000000,2.190000,2.050703
2023-05-07T11:00,2.630000,351.000000,3.160000,2.794481
2023-05-07T12:00,2.720000,354.000000,3.320000,2.890109
2023-05-07T13:00,1.840000,347.000000,2.180000,1.955074
2023-05-07T14:00,2.160000,347.000000,2.600000,2.295087
2023-05-07T15:00,2.420000,353.000000,2.830000,2.571347
2023-05-07T16:00,1.600000,356.000000,1.910000,1.700064
2023-05-07T17:00,2.750000,33.000000,3.470000,2.921986
2023-05-07T18:00,0.320000,18.000000,0.450000,0.340013
2023-05-07T19:00,0.940000,238.000000,1.200000,0.998788
2023-05-07T20:00,1.410000,188.000000,2.730000,1.498182
2023-05-07T21:00,2.310000,175.000000,3.800000,2.454468
2023-05-07T22:00,2.000000,180.000000,3.710000,2.125080
2023-05-07T23:00,1.630000,169.000000,2.930000,1.731941
2023-05-08T00:00,1.530000,169.000000,2.140000,1.625686
2023-05-08T01:00,1.140000,165.000000,1.330000,1.211296
2023-05-08T02:00,1.360000,163.000000,1.330000,1.445055
2023-05-08T03:00,0.800000,180.000000,1.020000,0.850032
2023-05-08T04:00,1.120000,207.000000,1.770000,1.190045
2023-05-08T05:00,1.360000,197.000000,2.020000,1.445055
2023-05-08T06:00,1.710000,187.000000,2.200000,1.816944
2023-05-08T07:00,0.890000,207.000000,0.980000,0.945661
2023-05-08T08:00,1.970000,294.000000,2.280000,2.093204
2023-05-08T09:00,1.130000,315.000000,1.270000,1.200670
2023-05-08T10:00,3.110000,312.000000,3.610000,3.304500
